,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
0,37285,"Baldwin, AL",2014,280,232,0,0,112,59,38,0,205,75,1003,AL,223234,Baldwin,82.85714286,0,0,73.21428571,0,26.78571429,0.017022497
1,37285,"Baldwin, AL",2015,264,230,0,0,129,53,38,0,189,75,1003,AL,223234,Baldwin,87.12121212,0,0,71.59090909,0,28.40909091,0.017022497
2,37285,"Baldwin, AL",2016,279,247,0,0,87,51,37,0,221,58,1003,AL,223234,Baldwin,88.53046595,0,0,79.21146953,0,20.78853047,0.016574536
3,37285,"Baldwin, AL",2017,270,241,0,0,108,51,36,0,206,64,1003,AL,223234,Baldwin,89.25925926,0,0,76.2962963,0,23.7037037,0.016126576
4,37285,"Baldwin, AL",2018,270,245,0,0,97,50,35,0,214,56,1003,AL,223234,Baldwin,90.74074074,0,0,79.25925926,0,20.74074074,0.015678615
5,37285,"Baldwin, AL",2019,271,237,0,0,80,52,37,0,220,51,1003,AL,223234,Baldwin,87.45387454,0,0,81.18081181,0,18.81918819,0.016574536
6,37285,"Baldwin, AL",2020,269,250,0,0,74,49,36,0,198,71,1003,AL,223234,Baldwin,92.93680297,0,0,73.60594796,0,26.39405204,0.016126576
7,2455,"Clay, AL",2014,114,96,0,0,70,54,36,0,0,114,1027,AL,13235,Clay,84.21052632,0,0,0,0,100,0.272006045
8,2455,"Clay, AL",2015,112,101,0,0,91,50,32,0,0,112,1027,AL,13235,Clay,90.17857143,0,0,0,0,100,0.241783151
9,2455,"Clay, AL",2016,116,109,0,0,56,45,30,0,0,116,1027,AL,13235,Clay,93.96551724,0,0,0,0,100,0.226671704
10,2455,"Clay, AL",2017,118,104,0,0,66,52,30,0,0,118,1027,AL,13235,Clay,88.13559322,0,0,0,0,100,0.226671704
11,2455,"Clay, AL",2018,110,103,0,0,64,45,27,0,0,110,1027,AL,13235,Clay,93.63636364,0,0,0,0,100,0.204004533
12,2455,"Clay, AL",2019,107,97,0,0,67,50,30,0,0,107,1027,AL,13235,Clay,90.65420561,0,0,0,0,100,0.226671704
13,2455,"Clay, AL",2020,108,99,0,0,86,49,26,0,0,108,1027,AL,13235,Clay,91.66666667,0,0,0,0,100,0.19644881
14,8907,"Colbert, AL",2014,284,251,0,0,87,52,37,0,206,78,1033,AL,55241,Colbert,88.38028169,0,0,72.53521127,0,27.46478873,0.066979236
15,8907,"Colbert, AL",2015,280,251,0,0,73,51,36,0,195,85,1033,AL,55241,Colbert,89.64285714,0,0,69.64285714,0,30.35714286,0.065168987
16,8907,"Colbert, AL",2016,282,258,0,0,115,50,38,0,219,63,1033,AL,55241,Colbert,91.4893617,0,0,77.65957447,0,22.34042553,0.068789486
17,8907,"Colbert, AL",2017,283,265,0,0,63,48,37,0,218,65,1033,AL,55241,Colbert,93.63957597,0,0,77.03180212,0,22.96819788,0.066979236
18,8907,"Colbert, AL",2018,277,251,0,0,93,50,35,0,209,68,1033,AL,55241,Colbert,90.61371841,0,0,75.45126354,0,24.54873646,0.063358737
19,8907,"Colbert, AL",2019,263,252,0,0,61,47,37,0,228,35,1033,AL,55241,Colbert,95.81749049,0,0,86.69201521,0,13.30798479,0.066979236
20,12670,"DeKalb, AL",2014,360,313,0,0,90,54,38,0,300,60,1049,AL,71513,DeKalb,86.94444444,0,0,83.33333333,0,16.66666667,0.053137192
21,12670,"DeKalb, AL",2015,363,319,0,0,101,52,37,0,307,56,1049,AL,71513,DeKalb,87.87878788,0,0,84.57300275,0,15.42699725,0.051738845
22,12670,"DeKalb, AL",2016,348,304,0,0,119,54,40,0,321,27,1049,AL,71513,DeKalb,87.35632184,0,0,92.24137931,0,7.75862069,0.055933886
23,12670,"DeKalb, AL",2017,359,329,0,0,80,50,39,0,315,44,1049,AL,71513,DeKalb,91.64345404,0,0,87.74373259,0,12.25626741,0.054535539
24,12670,"DeKalb, AL",2018,350,316,0,0,84,50,35,0,317,33,1049,AL,71513,DeKalb,90.28571429,0,0,90.57142857,0,9.428571429,0.04894215
25,12670,"DeKalb, AL",2019,361,324,0,0,90,51,39,0,331,30,1049,AL,71513,DeKalb,89.75069252,0,0,91.68975069,0,8.310249307,0.054535539
26,12670,"DeKalb, AL",2020,364,350,0,0,90,45,36,0,331,33,1049,AL,71513,DeKalb,96.15384615,0,0,90.93406593,0,9.065934066,0.050340498
27,12670,"DeKalb, AL",2021,58,58,0,0,49,42,32,0,58,0,1049,AL,71513,DeKalb,100,0,0,100,0,0,0.044747109
28,15292,"Elmore, AL",2014,245,224,0,0,84,49,36,0,245,0,1051,AL,81209,Elmore,91.42857143,0,0,100,0,0,0.044330062
29,15292,"Elmore, AL",2015,233,223,0,0,115,47,35,0,233,0,1051,AL,81209,Elmore,95.70815451,0,0,100,0,0,0.043098671
30,15292,"Elmore, AL",2016,117,107,0,0,77,48,40,0,117,0,1051,AL,81209,Elmore,91.45299145,0,0,100,0,0,0.049255624
31,15292,"Elmore, AL",2017,226,221,0,0,58,45,35,0,226,0,1051,AL,81209,Elmore,97.78761062,0,0,100,0,0,0.043098671
32,15292,"Elmore, AL",2018,222,203,0,0,71,49,33,0,222,0,1051,AL,81209,Elmore,91.44144144,0,0,100,0,0,0.04063589
33,15292,"Elmore, AL",2019,228,208,0,0,100,50,39,0,228,0,1051,AL,81209,Elmore,91.22807018,0,0,100,0,0,0.048024234
34,15292,"Elmore, AL",2020,197,197,0,0,47,41,31,0,197,0,1051,AL,81209,Elmore,100,0,0,100,0,0,0.038173109
35,19844,"Etowah, AL",2014,281,244,0,0,97,54,38,0,207,74,1055,AL,102268,Etowah,86.83274021,0,0,73.66548043,0,26.33451957,0.037157273
36,19844,"Etowah, AL",2015,365,221,3,0,170,64,46,0,119,246,1055,AL,102268,Etowah,60.54794521,0.821917808,0,32.60273973,0,67.39726027,0.044979857
37,19844,"Etowah, AL",2016,352,162,3,0,179,67,52,0,104,248,1055,AL,102268,Etowah,46.02272727,0.852272727,0,29.54545455,0,70.45454545,0.050846795
38,19844,"Etowah, AL",2017,360,233,1,0,163,62,45,0,133,227,1055,AL,102268,Etowah,64.72222222,0.277777778,0,36.94444444,0,63.05555556,0.044002034
39,19844,"Etowah, AL",2018,324,231,1,0,153,61,41,0,179,145,1055,AL,102268,Etowah,71.2962963,0.308641975,0,55.24691358,0,44.75308642,0.040090742
40,19844,"Etowah, AL",2019,279,232,0,0,90,58,43,0,218,61,1055,AL,102268,Etowah,83.15412186,0,0,78.13620072,0,21.86379928,0.042046388
41,19844,"Etowah, AL",2020,278,260,0,0,92,46,34,0,204,74,1055,AL,102268,Etowah,93.52517986,0,0,73.38129496,0,26.61870504,0.033245981
42,17406,"Houston, AL",2014,279,241,0,0,80,52,38,0,212,67,1069,AL,105882,Houston,86.37992832,0,0,75.98566308,0,24.01433692,0.035889009
43,17406,"Houston, AL",2015,283,259,0,0,74,49,33,0,211,72,1069,AL,105882,Houston,91.51943463,0,0,74.55830389,0,25.44169611,0.031166771
44,17406,"Houston, AL",2016,280,265,0,0,97,48,35,0,221,59,1069,AL,105882,Houston,94.64285714,0,0,78.92857143,0,21.07142857,0.033055666
45,17406,"Houston, AL",2017,281,260,0,0,131,48,35,0,203,78,1069,AL,105882,Houston,92.52669039,0,0,72.24199288,0,27.75800712,0.033055666
46,17406,"Houston, AL",2018,277,249,0,0,80,51,35,0,211,66,1069,AL,105882,Houston,89.89169675,0,0,76.1732852,0,23.8267148,0.033055666
47,17406,"Houston, AL",2019,280,256,0,0,77,50,35,0,208,72,1069,AL,105882,Houston,91.42857143,0,0,74.28571429,0,25.71428571,0.033055666
48,114905,"Jefferson, AL",2014,365,158,0,0,112,74,53,7,71,283,1073,AL,658573,Jefferson,43.28767123,0,0,19.45205479,1.917808219,77.53424658,0.008047703
49,114905,"Jefferson, AL",2015,365,203,0,0,147,70,48,11,106,239,1073,AL,658573,Jefferson,55.61643836,0,0,29.04109589,3.01369863,65.47945205,0.007288486
50,114905,"Jefferson, AL",2016,366,191,1,0,151,77,49,16,147,199,1073,AL,658573,Jefferson,52.18579235,0.273224044,0,40.16393443,4.371584699,54.3715847,0.007440329
51,114905,"Jefferson, AL",2017,365,144,0,0,129,76,55,2,85,207,1073,AL,658573,Jefferson,39.45205479,0,0,23.28767123,0.547945205,56.71232877,0.00835139
52,114905,"Jefferson, AL",2018,365,176,1,0,156,74,51,1,100,228,1073,AL,658573,Jefferson,48.21917808,0.273972603,0,27.39726027,0.273972603,62.46575342,0.007744016
53,114905,"Jefferson, AL",2019,365,157,0,0,150,79,53,2,122,236,1073,AL,658573,Jefferson,43.01369863,0,0,33.42465753,0.547945205,64.65753425,0.008047703
54,114905,"Jefferson, AL",2020,366,212,0,0,129,67,48,2,123,241,1073,AL,658573,Jefferson,57.92349727,0,0,33.60655738,0.546448087,65.84699454,0.007288486
55,114905,"Jefferson, AL",2021,60,33,0,0,93,64,50,1,2,55,1073,AL,658573,Jefferson,55,0,0,3.333333333,1.666666667,91.66666667,0.007592173
56,4352,"Lawrence, AL",2014,104,92,0,0,83,52,27,0,0,104,1079,AL,32924,Lawrence,88.46153846,0,0,0,0,100,0.082007047
57,4352,"Lawrence, AL",2015,114,105,0,0,71,48,27,0,0,114,1079,AL,32924,Lawrence,92.10526316,0,0,0,0,100,0.082007047
58,4352,"Lawrence, AL",2016,118,116,0,0,105,40,25,0,0,118,1079,AL,32924,Lawrence,98.30508475,0,0,0,0,100,0.07593245
59,4352,"Lawrence, AL",2017,122,114,0,0,80,43,23,0,0,122,1079,AL,32924,Lawrence,93.44262295,0,0,0,0,100,0.069857854
60,4352,"Lawrence, AL",2018,118,112,0,0,61,45,23,0,0,118,1079,AL,32924,Lawrence,94.91525424,0,0,0,0,100,0.069857854
61,4352,"Lawrence, AL",2019,112,111,0,0,53,38,24,0,0,112,1079,AL,32924,Lawrence,99.10714286,0,0,0,0,100,0.072895152
62,4352,"Lawrence, AL",2020,35,35,0,0,40,26,14,0,0,35,1079,AL,32924,Lawrence,100,0,0,0,0,100,0.042522172
63,52400,"Madison, AL",2014,338,281,0,0,97,58,39,0,214,68,1089,AL,372909,Madison,83.13609467,0,0,63.31360947,0,20.1183432,0.010458316
64,52400,"Madison, AL",2015,333,288,0,0,87,54,38,0,215,63,1089,AL,372909,Madison,86.48648649,0,0,64.56456456,0,18.91891892,0.010190154
65,52400,"Madison, AL",2016,333,280,0,0,122,55,40,0,235,34,1089,AL,372909,Madison,84.08408408,0,0,70.57057057,0,10.21021021,0.010726478
66,52400,"Madison, AL",2017,335,301,0,0,100,51,39,0,230,49,1089,AL,372909,Madison,89.85074627,0,0,68.65671642,0,14.62686567,0.010458316
67,52400,"Madison, AL",2018,365,275,0,0,115,58,41,0,130,234,1089,AL,372909,Madison,75.34246575,0,0,35.61643836,0,64.10958904,0.010994639
68,52400,"Madison, AL",2019,361,255,0,0,93,58,44,0,155,199,1089,AL,372909,Madison,70.63711911,0,0,42.93628809,0,55.12465374,0.011799125
69,52400,"Madison, AL",2020,364,307,0,0,88,54,40,0,132,227,1089,AL,372909,Madison,84.34065934,0,0,36.26373626,0,62.36263736,0.010726478
70,72665,"Mobile, AL",2014,285,224,0,0,115,67,41,0,223,61,1097,AL,413210,Mobile,78.59649123,0,0,78.24561404,0,21.40350877,0.009922316
71,72665,"Mobile, AL",2015,363,274,0,0,105,58,40,0,140,223,1097,AL,413210,Mobile,75.48209366,0,0,38.56749311,0,61.43250689,0.009680308
72,72665,"Mobile, AL",2016,366,277,0,0,139,58,41,0,138,219,1097,AL,413210,Mobile,75.68306011,0,0,37.70491803,0,59.83606557,0.009922316
73,72665,"Mobile, AL",2017,363,299,0,0,139,55,37,0,191,167,1097,AL,413210,Mobile,82.36914601,0,0,52.61707989,0,46.00550964,0.008954285
74,72665,"Mobile, AL",2018,365,290,0,0,105,57,38,0,150,202,1097,AL,413210,Mobile,79.45205479,0,0,41.09589041,0,55.34246575,0.009196292
75,72665,"Mobile, AL",2019,364,258,0,0,80,60,42,0,105,243,1097,AL,413210,Mobile,70.87912088,0,0,28.84615385,0,66.75824176,0.010164323
76,72665,"Mobile, AL",2020,351,259,0,0,75,58,42,0,114,234,1097,AL,413210,Mobile,73.78917379,0,0,32.47863248,0,66.66666667,0.010164323
77,34130,"Montgomery, AL",2014,284,235,0,0,87,56,40,0,198,86,1101,AL,226486,Montgomery,82.74647887,0,0,69.71830986,0,30.28169014,0.017661136
78,34130,"Montgomery, AL",2015,359,227,0,0,115,61,45,0,112,247,1101,AL,226486,Montgomery,63.23119777,0,0,31.19777159,0,68.80222841,0.019868778
79,34130,"Montgomery, AL",2016,363,285,1,0,170,58,42,0,175,188,1101,AL,226486,Montgomery,78.51239669,0.275482094,0,48.20936639,0,51.79063361,0.018544193
80,34130,"Montgomery, AL",2017,346,214,0,0,221,63,45,0,119,227,1101,AL,226486,Montgomery,61.84971098,0,0,34.39306358,0,65.60693642,0.019868778
81,34130,"Montgomery, AL",2018,324,149,0,0,93,66,52,0,43,281,1101,AL,226486,Montgomery,45.98765432,0,0,13.27160494,0,86.72839506,0.022959477
82,34130,"Montgomery, AL",2019,365,171,0,0,122,67,52,0,50,314,1101,AL,226486,Montgomery,46.84931507,0,0,13.69863014,0,86.02739726,0.022959477
83,34130,"Montgomery, AL",2020,361,162,0,0,116,66,52,0,36,325,1101,AL,226486,Montgomery,44.87534626,0,0,9.972299169,0,90.02770083,0.022959477
84,21037,"Morgan, AL",2014,283,238,0,0,93,54,39,0,209,74,1103,AL,119679,Morgan,84.09893993,0,0,73.85159011,0,26.14840989,0.032587171
85,21037,"Morgan, AL",2015,365,302,0,0,92,56,38,0,164,201,1103,AL,119679,Morgan,82.73972603,0,0,44.93150685,0,55.06849315,0.031751602
86,21037,"Morgan, AL",2016,365,304,0,0,107,55,40,0,214,151,1103,AL,119679,Morgan,83.28767123,0,0,58.63013699,0,41.36986301,0.033422739
87,21037,"Morgan, AL",2017,364,317,0,0,80,52,39,0,184,180,1103,AL,119679,Morgan,87.08791209,0,0,50.54945055,0,49.45054945,0.032587171
88,21037,"Morgan, AL",2018,364,304,0,0,100,54,37,0,176,188,1103,AL,119679,Morgan,83.51648352,0,0,48.35164835,0,51.64835165,0.030916034
89,21037,"Morgan, AL",2019,365,306,0,0,93,54,41,0,195,170,1103,AL,119679,Morgan,83.83561644,0,0,53.42465753,0,46.57534247,0.034258308
90,21037,"Morgan, AL",2020,355,308,0,0,71,52,35,0,140,215,1103,AL,119679,Morgan,86.76056338,0,0,39.43661972,0,60.56338028,0.029244897
91,6376,"Russell, AL",2014,284,218,0,0,108,58,40,0,184,100,1113,AL,57961,Russell,76.76056338,0,0,64.78873239,0,35.21126761,0.069011922
92,6376,"Russell, AL",2015,337,196,0,0,141,65,47,0,76,261,1113,AL,57961,Russell,58.16023739,0,0,22.55192878,0,77.44807122,0.081089008
93,6376,"Russell, AL",2016,257,192,0,0,100,61,43,0,176,81,1113,AL,57961,Russell,74.70817121,0,0,68.48249027,0,31.51750973,0.074187816
94,6376,"Russell, AL",2017,311,228,0,0,87,62,44,0,173,138,1113,AL,57961,Russell,73.31189711,0,0,55.62700965,0,44.37299035,0.075913114
95,6376,"Russell, AL",2018,364,277,0,0,99,61,39,0,115,249,1113,AL,57961,Russell,76.0989011,0,0,31.59340659,0,68.40659341,0.067286624
96,6376,"Russell, AL",2019,363,268,0,0,84,59,40,0,116,247,1113,AL,57961,Russell,73.8292011,0,0,31.95592287,0,68.04407713,0.069011922
97,6376,"Russell, AL",2020,365,299,0,0,99,56,36,0,111,254,1113,AL,57961,Russell,81.91780822,0,0,30.4109589,0,69.5890411,0.06211073
98,37685,"Shelby, AL",2014,273,226,0,0,119,54,40,0,210,63,1117,AL,217702,Shelby,82.78388278,0,0,76.92307692,0,23.07692308,0.01837374
99,37685,"Shelby, AL",2015,257,219,0,0,115,57,39,0,225,32,1117,AL,217702,Shelby,85.21400778,0,0,87.54863813,0,12.45136187,0.017914397
100,37685,"Shelby, AL",2016,244,205,0,0,133,61,41,0,244,0,1117,AL,217702,Shelby,84.01639344,0,0,100,0,0,0.018833084
101,37685,"Shelby, AL",2017,357,333,0,0,103,48,31,0,232,0,1117,AL,217702,Shelby,93.27731092,0,0,64.9859944,0,0,0.014239649
102,37685,"Shelby, AL",2018,363,328,0,0,124,50,31,0,232,0,1117,AL,217702,Shelby,90.35812672,0,0,63.91184573,0,0,0.014239649
103,37685,"Shelby, AL",2019,359,308,0,0,119,58,34,0,232,0,1117,AL,217702,Shelby,85.79387187,0,0,64.62395543,0,0,0.015617679
104,37685,"Shelby, AL",2020,364,348,0,0,71,46,28,0,233,0,1117,AL,217702,Shelby,95.6043956,0,0,64.01098901,0,0,0.012861618
105,1333,"Sumter, AL",2014,241,232,0,0,74,47,34,0,241,0,1119,AL,12427,Sumter,96.26556017,0,0,100,0,0,0.273597811
106,1333,"Sumter, AL",2015,314,233,0,0,107,57,40,0,134,180,1119,AL,12427,Sumter,74.20382166,0,0,42.67515924,0,57.32484076,0.321879778
107,1333,"Sumter, AL",2016,336,315,0,0,70,47,34,0,185,151,1119,AL,12427,Sumter,93.75,0,0,55.05952381,0,44.94047619,0.273597811
108,1333,"Sumter, AL",2017,350,330,0,0,83,48,34,0,183,167,1119,AL,12427,Sumter,94.28571429,0,0,52.28571429,0,47.71428571,0.273597811
109,1333,"Sumter, AL",2018,365,344,0,0,77,47,29,0,222,130,1119,AL,12427,Sumter,94.24657534,0,0,60.82191781,0,35.61643836,0.233362839
110,1333,"Sumter, AL",2019,361,335,0,0,64,48,32,0,183,168,1119,AL,12427,Sumter,92.79778393,0,0,50.69252078,0,46.53739612,0.257503822
111,1333,"Sumter, AL",2020,362,350,0,0,70,43,29,0,178,176,1119,AL,12427,Sumter,96.68508287,0,0,49.17127072,0,48.61878453,0.233362839
112,13870,"Talladega, AL",2014,108,86,0,0,79,56,37,0,0,108,1121,AL,79978,Talladega,79.62962963,0,0,0,0,100,0.046262722
113,13870,"Talladega, AL",2015,107,76,0,0,81,57,40,0,0,107,1121,AL,79978,Talladega,71.02803738,0,0,0,0,100,0.050013754
114,13870,"Talladega, AL",2016,117,99,0,0,79,52,35,0,0,117,1121,AL,79978,Talladega,84.61538462,0,0,0,0,100,0.043762035
115,13870,"Talladega, AL",2017,116,92,0,0,70,55,33,0,0,116,1121,AL,79978,Talladega,79.31034483,0,0,0,0,100,0.041261347
116,35147,"Tuscaloosa, AL",2014,280,251,0,0,93,52,36,0,190,90,1125,AL,209355,Tuscaloosa,89.64285714,0,0,67.85714286,0,32.14285714,0.017195672
117,35147,"Tuscaloosa, AL",2015,357,193,0,0,89,63,49,0,50,307,1125,AL,209355,Tuscaloosa,54.06162465,0,0,14.00560224,0,85.99439776,0.023405221
118,35147,"Tuscaloosa, AL",2016,365,224,0,0,100,59,47,0,93,272,1125,AL,209355,Tuscaloosa,61.36986301,0,0,25.47945205,0,74.52054795,0.022449906
119,35147,"Tuscaloosa, AL",2017,350,165,0,0,123,67,52,0,64,286,1125,AL,209355,Tuscaloosa,47.14285714,0,0,18.28571429,0,81.71428571,0.024838193
120,35147,"Tuscaloosa, AL",2018,320,265,0,0,115,56,37,0,195,125,1125,AL,209355,Tuscaloosa,82.8125,0,0,60.9375,0,39.0625,0.01767333
121,35147,"Tuscaloosa, AL",2019,264,240,0,0,87,50,35,0,188,76,1125,AL,209355,Tuscaloosa,90.90909091,0,0,71.21212121,0,28.78787879,0.016718015
122,35147,"Tuscaloosa, AL",2020,278,267,0,0,97,45,31,0,205,73,1125,AL,209355,Tuscaloosa,96.04316547,0,0,73.74100719,0,26.25899281,0.014807385
123,14086,"Apache, AZ",2014,365,364,0,0,67,27,14,0,0,48,4001,AZ,71887,Apache,99.7260274,0,0,0,0,13.15068493,0.019475009
124,14086,"Apache, AZ",2015,361,361,0,0,35,19,11,0,0,52,4001,AZ,71887,Apache,100,0,0,0,0,14.40443213,0.015301793
125,14086,"Apache, AZ",2016,366,364,0,0,54,24,13,0,0,33,4001,AZ,71887,Apache,99.45355191,0,0,0,0,9.016393443,0.018083937
126,14086,"Apache, AZ",2017,365,363,0,0,57,27,14,0,0,33,4001,AZ,71887,Apache,99.45205479,0,0,0,0,9.04109589,0.019475009
127,14086,"Apache, AZ",2018,358,354,0,0,55,26,12,0,0,32,4001,AZ,71887,Apache,98.88268156,0,0,0,0,8.938547486,0.016692865
128,14086,"Apache, AZ",2019,359,358,0,0,59,20,10,0,0,36,4001,AZ,71887,Apache,99.72144847,0,0,0,0,10.02785515,0.013910721
129,14086,"Apache, AZ",2020,362,359,0,0,57,28,14,0,0,15,4001,AZ,71887,Apache,99.17127072,0,0,0,0,4.143646409,0.019475009
130,14086,"Apache, AZ",2021,87,87,0,0,25,19,11,0,0,1,4001,AZ,71887,Apache,100,0,0,0,0,1.149425287,0.015301793
131,15556,"Cochise, AZ",2014,365,225,0,0,137,67,47,0,264,18,4003,AZ,125922,Cochise,61.64383562,0,0,72.32876712,0,4.931506849,0.037324693
132,15556,"Cochise, AZ",2015,365,282,0,0,90,64,44,0,332,10,4003,AZ,125922,Cochise,77.26027397,0,0,90.95890411,0,2.739726027,0.034942266
133,15556,"Cochise, AZ",2016,366,281,0,0,141,61,44,0,323,3,4003,AZ,125922,Cochise,76.77595628,0,0,88.25136612,0,0.819672131,0.034942266
134,15556,"Cochise, AZ",2017,365,255,0,0,111,71,44,0,302,10,4003,AZ,125922,Cochise,69.8630137,0,0,82.73972603,0,2.739726027,0.034942266
135,15556,"Cochise, AZ",2018,365,276,0,0,90,63,44,0,313,18,4003,AZ,125922,Cochise,75.61643836,0,0,85.75342466,0,4.931506849,0.034942266
136,15556,"Cochise, AZ",2019,365,266,0,0,97,64,45,0,327,13,4003,AZ,125922,Cochise,72.87671233,0,0,89.5890411,0,3.561643836,0.035736408
137,15556,"Cochise, AZ",2020,366,274,0,0,108,61,45,0,303,0,4003,AZ,125922,Cochise,74.86338798,0,0,82.78688525,0,0,0.035736408
138,15556,"Cochise, AZ",2021,90,77,0,0,104,54,41,0,48,0,4003,AZ,125922,Cochise,85.55555556,0,0,53.33333333,0,0,0.032559839
139,22782,"Coconino, AZ",2014,357,250,0,0,126,67,44,0,346,11,4005,AZ,143476,Coconino,70.0280112,0,0,96.91876751,0,3.081232493,0.03066715
140,22782,"Coconino, AZ",2015,365,260,0,0,108,71,44,0,359,6,4005,AZ,143476,Coconino,71.23287671,0,0,98.35616438,0,1.643835616,0.03066715
141,22782,"Coconino, AZ",2016,366,301,0,0,97,58,44,0,363,3,4005,AZ,143476,Coconino,82.24043716,0,0,99.18032787,0,0.819672131,0.03066715
142,22782,"Coconino, AZ",2017,365,259,0,0,105,71,45,0,355,10,4005,AZ,143476,Coconino,70.95890411,0,0,97.26027397,0,2.739726027,0.031364131
143,22782,"Coconino, AZ",2018,365,240,0,0,126,77,45,0,358,7,4005,AZ,143476,Coconino,65.75342466,0,0,98.08219178,0,1.917808219,0.031364131
144,22782,"Coconino, AZ",2019,365,289,0,0,80,61,45,0,356,9,4005,AZ,143476,Coconino,79.17808219,0,0,97.53424658,0,2.465753425,0.031364131
145,22782,"Coconino, AZ",2020,366,317,0,0,93,54,44,0,366,0,4005,AZ,143476,Coconino,86.61202186,0,0,100,0,0,0.03066715
146,22782,"Coconino, AZ",2021,89,87,0,0,51,45,41,0,89,0,4005,AZ,143476,Coconino,97.75280899,0,0,100,0,0,0.028576208
147,9629,"Gila, AZ",2014,365,97,22,0,200,135,79,0,68,1,4007,AZ,54018,Gila,26.57534247,6.02739726,0,18.63013699,0,0.273972603,0.146247547
148,9629,"Gila, AZ",2015,365,83,29,0,200,135,84,0,91,2,4007,AZ,54018,Gila,22.73972603,7.945205479,0,24.93150685,0,0.547945205,0.155503721
149,9629,"Gila, AZ",2016,366,84,27,0,200,138,85,0,82,0,4007,AZ,54018,Gila,22.95081967,7.37704918,0,22.40437158,0,0,0.157354956
150,9629,"Gila, AZ",2017,365,69,21,0,200,130,84,0,93,0,4007,AZ,54018,Gila,18.90410959,5.753424658,0,25.47945205,0,0,0.155503721
151,9629,"Gila, AZ",2018,365,107,8,0,184,117,71,0,161,0,4007,AZ,54018,Gila,29.31506849,2.191780822,0,44.10958904,0,0,0.131437669
152,9629,"Gila, AZ",2019,365,145,6,0,187,110,60,0,254,0,4007,AZ,54018,Gila,39.7260274,1.643835616,0,69.5890411,0,0,0.111074086
153,9629,"Gila, AZ",2020,366,233,3,0,174,77,47,0,301,0,4007,AZ,54018,Gila,63.66120219,0.819672131,0,82.24043716,0,0,0.087008034
154,9629,"Gila, AZ",2021,90,76,0,0,80,58,44,0,77,0,4007,AZ,54018,Gila,84.44444444,0,0,85.55555556,0,0,0.08145433
