,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
0,0,37285,"Baldwin, AL",2014,280,232,0,0,112,59,38,0,205,75,1003,AL,223234,Baldwin,82.85714286,0,0,73.21428571,0,26.78571429,0.017022497,43.3199824,
1,1,37285,"Baldwin, AL",2015,264,230,0,0,129,53,38,0,189,75,1003,AL,223234,Baldwin,87.12121212,0,0,71.59090909,0,28.40909091,0.017022497,38.00665881,
2,2,37285,"Baldwin, AL",2016,279,247,0,0,87,51,37,0,221,58,1003,AL,223234,Baldwin,88.53046595,0,0,79.21146953,0,20.78853047,0.016574536,36.4442914,
3,3,37285,"Baldwin, AL",2017,270,241,0,0,108,51,36,0,206,64,1003,AL,223234,Baldwin,89.25925926,0,0,76.2962963,0,23.7037037,0.016126576,35.31089799,
4,4,37285,"Baldwin, AL",2018,270,245,0,0,97,50,35,0,214,56,1003,AL,223234,Baldwin,90.74074074,0,0,79.25925926,0,20.74074074,0.015678615,34.23771937,
5,5,37285,"Baldwin, AL",2019,271,237,0,0,80,52,37,0,220,51,1003,AL,223234,Baldwin,87.45387454,0,0,81.18081181,0,18.81918819,0.016574536,37.1126167,
6,5,37285,"Baldwin, AL",2020,271,237,0,0,80,52,36.99579511,0,220,51,1003,AL,223234,Baldwin,87.45387454,0,0,81.18081181,0,18.81918819,0.016574536,36.99579511,
7,7,2455,"Clay, AL",2014,114,96,0,0,70,54,36,0,0,114,1027,AL,13235,Clay,84.21052632,0,0,0,0,100,0.272006045,35.67600147,
8,8,2455,"Clay, AL",2015,112,101,0,0,91,50,32,0,0,112,1027,AL,13235,Clay,90.17857143,0,0,0,0,100,0.241783151,30.83967808,
9,9,2455,"Clay, AL",2016,116,109,0,0,56,45,30,0,0,116,1027,AL,13235,Clay,93.96551724,0,0,0,0,100,0.226671704,28.99202497,
10,10,2455,"Clay, AL",2017,118,104,0,0,66,52,30,0,0,118,1027,AL,13235,Clay,88.13559322,0,0,0,0,100,0.226671704,29.31602509,
11,11,2455,"Clay, AL",2018,110,103,0,0,64,45,27,0,0,110,1027,AL,13235,Clay,93.63636364,0,0,0,0,100,0.204004533,25.75478092,
12,12,2455,"Clay, AL",2019,107,97,0,0,67,50,30,0,0,107,1027,AL,13235,Clay,90.65420561,0,0,0,0,100,0.226671704,29.8086918,
13,12,2455,"Clay, AL",2020,107,97,0,0,67,50,29.22630418,0,0,107,1027,AL,13235,Clay,90.65420561,0,0,0,0,100,0.226671704,29.22630418,
14,14,8907,"Colbert, AL",2014,284,251,0,0,87,52,37,0,206,78,1033,AL,55241,Colbert,88.38028169,0,0,72.53521127,0,27.46478873,0.066979236,37.3417348,
15,15,8907,"Colbert, AL",2015,280,251,0,0,73,51,36,0,195,85,1033,AL,55241,Colbert,89.64285714,0,0,69.64285714,0,30.35714286,0.065168987,35.74900074,
16,16,8907,"Colbert, AL",2016,282,258,0,0,115,50,38,0,219,63,1033,AL,55241,Colbert,91.4893617,0,0,77.65957447,0,22.34042553,0.068789486,38.25059253,
17,17,8907,"Colbert, AL",2017,283,265,0,0,63,48,37,0,218,65,1033,AL,55241,Colbert,93.63957597,0,0,77.03180212,0,22.96819788,0.066979236,36.819365,
18,18,8907,"Colbert, AL",2018,277,251,0,0,93,50,35,0,209,68,1033,AL,55241,Colbert,90.61371841,0,0,75.45126354,0,24.54873646,0.063358737,34.61359329,
19,19,8907,"Colbert, AL",2019,263,252,0,0,61,47,37,0,228,35,1033,AL,55241,Colbert,95.81749049,0,0,86.69201521,0,13.30798479,0.066979236,37.205743,
20,19,8907,"Colbert, AL",2020,263,252,0,0,61,47,37.18949332,0,228,35,1033,AL,55241,Colbert,95.81749049,0,0,86.69201521,0,13.30798479,0.066979236,37.18949332,
21,20,12670,"DeKalb, AL",2014,360,313,0,0,90,54,38,0,300,60,1049,AL,71513,DeKalb,86.94444444,0,0,83.33333333,0,16.66666667,0.053137192,38.04619893,
22,21,12670,"DeKalb, AL",2015,363,319,0,0,101,52,37,0,307,56,1049,AL,71513,DeKalb,87.87878788,0,0,84.57300275,0,15.42699725,0.051738845,36.83819107,
